Time,Open,High,Low,Close
2017-02-27 18:00:00,1.0606,1.0608,1.059,1.0593
2017-02-27 17:00:00,1.0627,1.0631,1.0604,1.0606
2017-02-27 16:00:00,1.0615,1.0633,1.0613,1.0627
2017-02-27 15:00:00,1.06,1.0616,1.0589,1.0615
2017-02-27 14:00:00,1.06,1.061,1.0595,1.06
2017-02-27 13:00:00,1.0582,1.0603,1.0582,1.06
2017-02-27 12:00:00,1.0584,1.0588,1.0582,1.0582
2017-02-27 11:00:00,1.0584,1.0588,1.0579,1.0584
2017-02-27 10:00:00,1.0587,1.0593,1.058,1.0584
2017-02-27 09:00:00,1.058,1.0589,1.0578,1.0587
2017-02-27 08:00:00,1.0583,1.0589,1.0568,1.058
2017-02-27 07:00:00,1.057,1.0584,1.0566,1.0583
2017-02-27 06:00:00,1.0569,1.0571,1.0565,1.057
2017-02-27 05:00:00,1.0568,1.057,1.0564,1.0569
2017-02-27 04:00:00,1.0563,1.0572,1.0563,1.0568
2017-02-27 03:00:00,1.0567,1.0569,1.0563,1.0563
2017-02-27 02:00:00,1.0573,1.0576,1.0567,1.0567
2017-02-27 01:00:00,1.0566,1.0577,1.0564,1.0573
2017-02-27 00:00:00,1.0553,1.0569,1.0553,1.0566
2017-02-26 23:00:00,1.0562,1.0567,1.0553,1.0553
2017-02-26 22:00:00,1.0568,1.0568,1.0561,1.0562
2017-02-24 21:00:00,1.0563,1.0565,1.0558,1.0565
2017-02-24 20:00:00,1.0566,1.0569,1.0559,1.0563
2017-02-24 19:00:00,1.0572,1.0573,1.0558,1.0566
2017-02-24 18:00:00,1.057,1.0579,1.057,1.0572
2017-02-24 17:00:00,1.0581,1.0599,1.0567,1.057
2017-02-24 16:00:00,1.0568,1.0585,1.0567,1.0581
2017-02-24 15:00:00,1.0573,1.0591,1.0568,1.0568
2017-02-24 14:00:00,1.0615,1.0617,1.0567,1.0573
2017-02-24 13:00:00,1.061,1.0619,1.0607,1.0615
2017-02-24 12:00:00,1.0609,1.062,1.0605,1.061
2017-02-24 11:00:00,1.0594,1.0612,1.059,1.0609
2017-02-24 10:00:00,1.0595,1.0596,1.0584,1.0594
2017-02-24 09:00:00,1.0578,1.0597,1.0572,1.0595
2017-02-24 08:00:00,1.0597,1.0606,1.0576,1.0578
2017-02-24 07:00:00,1.059,1.06,1.0586,1.0597
2017-02-24 06:00:00,1.0582,1.0591,1.0578,1.059
2017-02-24 05:00:00,1.0582,1.0585,1.0578,1.0582
2017-02-24 04:00:00,1.0583,1.0587,1.0582,1.0582
2017-02-24 03:00:00,1.0576,1.0584,1.0576,1.0583
2017-02-24 02:00:00,1.0576,1.0576,1.0571,1.0576
2017-02-24 01:00:00,1.0575,1.0578,1.0573,1.0576
2017-02-24 00:00:00,1.0585,1.0586,1.0575,1.0575
2017-02-23 23:00:00,1.058,1.0588,1.058,1.0585
2017-02-23 22:00:00,1.0585,1.0585,1.058,1.058
2017-02-23 21:00:00,1.0584,1.0587,1.0579,1.0585
2017-02-23 20:00:00,1.0574,1.0584,1.0574,1.0584
2017-02-23 19:00:00,1.0571,1.0578,1.0568,1.0574
2017-02-23 18:00:00,1.0569,1.0575,1.0565,1.0571
2017-02-23 17:00:00,1.0587,1.059,1.0565,1.0569
2017-02-23 16:00:00,1.0596,1.0596,1.0576,1.0587
2017-02-23 15:00:00,1.0583,1.0597,1.0577,1.0596
2017-02-23 14:00:00,1.0581,1.0589,1.0573,1.0583
2017-02-23 13:00:00,1.057,1.0587,1.0563,1.0581
2017-02-23 12:00:00,1.0554,1.0571,1.0549,1.057
2017-02-23 11:00:00,1.0547,1.0558,1.0541,1.0554
2017-02-23 10:00:00,1.0548,1.0552,1.0539,1.0547
2017-02-23 09:00:00,1.0554,1.056,1.054,1.0548
2017-02-23 08:00:00,1.0555,1.0566,1.0551,1.0554
2017-02-23 07:00:00,1.056,1.0563,1.0539,1.0555
2017-02-23 06:00:00,1.0567,1.0569,1.0554,1.056
2017-02-23 05:00:00,1.0564,1.0574,1.0563,1.0567
2017-02-23 04:00:00,1.0568,1.0569,1.0561,1.0564
2017-02-23 03:00:00,1.0555,1.0568,1.0553,1.0568
2017-02-23 02:00:00,1.0554,1.0556,1.0549,1.0555
2017-02-23 01:00:00,1.0553,1.0557,1.0551,1.0554
2017-02-23 00:00:00,1.0552,1.0555,1.0546,1.0553
2017-02-22 23:00:00,1.0558,1.0561,1.0547,1.0552
2017-02-22 22:00:00,1.056,1.0568,1.0553,1.0558
2017-02-22 21:00:00,1.0567,1.0572,1.0558,1.056
2017-02-22 20:00:00,1.0572,1.0576,1.0567,1.0567
2017-02-22 19:00:00,1.054,1.0574,1.0533,1.0572
2017-02-22 18:00:00,1.0548,1.055,1.0535,1.054
2017-02-22 17:00:00,1.0556,1.0567,1.0544,1.0548
2017-02-22 16:00:00,1.055,1.0561,1.0534,1.0556
2017-02-22 15:00:00,1.0509,1.0551,1.0497,1.055
2017-02-22 14:00:00,1.0516,1.0522,1.0508,1.0509
2017-02-22 13:00:00,1.0515,1.0518,1.0509,1.0516
2017-02-22 12:00:00,1.0501,1.0515,1.0497,1.0515
2017-02-22 11:00:00,1.0508,1.0509,1.0495,1.0501
2017-02-22 10:00:00,1.051,1.0512,1.0496,1.0508
2017-02-22 09:00:00,1.0504,1.0521,1.0503,1.051
2017-02-22 08:00:00,1.051,1.0513,1.0499,1.0504
2017-02-22 07:00:00,1.0528,1.053,1.0506,1.051
2017-02-22 06:00:00,1.0546,1.0546,1.0521,1.0528
2017-02-22 05:00:00,1.0547,1.0547,1.0544,1.0546
2017-02-22 04:00:00,1.0549,1.0549,1.0545,1.0547
2017-02-22 03:00:00,1.0554,1.0554,1.0545,1.0549
2017-02-22 02:00:00,1.0551,1.0555,1.0548,1.0554
2017-02-22 01:00:00,1.0545,1.0558,1.0545,1.0551
2017-02-22 00:00:00,1.0543,1.0551,1.0542,1.0545
2017-02-21 23:00:00,1.0537,1.0545,1.0537,1.0543
2017-02-21 22:00:00,1.0543,1.0549,1.0535,1.0537
2017-02-21 21:00:00,1.0546,1.0546,1.0535,1.0543
2017-02-21 20:00:00,1.0549,1.0551,1.0546,1.0546
2017-02-21 19:00:00,1.0543,1.0553,1.0542,1.0549
2017-02-21 18:00:00,1.0545,1.0551,1.054,1.0543
2017-02-21 17:00:00,1.0552,1.0553,1.0544,1.0545
2017-02-21 16:00:00,1.0538,1.0553,1.0529,1.0552
2017-02-21 15:00:00,1.0543,1.0548,1.0534,1.0538
2017-02-21 14:00:00,1.0538,1.0551,1.0527,1.0543
2017-02-21 13:00:00,1.0533,1.0542,1.0531,1.0538
2017-02-21 12:00:00,1.0544,1.0545,1.0532,1.0533
2017-02-21 11:00:00,1.054,1.0547,1.0534,1.0544
2017-02-21 10:00:00,1.0544,1.0547,1.0535,1.054
2017-02-21 09:00:00,1.0567,1.0569,1.0543,1.0544
2017-02-21 08:00:00,1.0579,1.058,1.0559,1.0567
2017-02-21 07:00:00,1.059,1.0591,1.0575,1.0579
2017-02-21 06:00:00,1.0586,1.0591,1.0585,1.059
2017-02-21 05:00:00,1.0583,1.0588,1.0582,1.0586
2017-02-21 04:00:00,1.0581,1.0584,1.0579,1.0583
2017-02-21 03:00:00,1.0584,1.0585,1.0579,1.0581
2017-02-21 02:00:00,1.0587,1.059,1.058,1.0584
2017-02-21 01:00:00,1.0592,1.0592,1.0582,1.0587
2017-02-21 00:00:00,1.061,1.0614,1.0588,1.0592
2017-02-20 23:00:00,1.0617,1.0617,1.061,1.061
2017-02-20 22:00:00,1.0615,1.062,1.0613,1.0617
2017-02-20 21:00:00,1.0617,1.0619,1.0612,1.0615
2017-02-20 20:00:00,1.0617,1.0619,1.0613,1.0617
2017-02-20 19:00:00,1.0613,1.0621,1.0612,1.0617
2017-02-20 18:00:00,1.0611,1.0614,1.061,1.0613
2017-02-20 17:00:00,1.0621,1.0622,1.0609,1.0611
2017-02-20 16:00:00,1.0622,1.0626,1.062,1.0621
2017-02-20 15:00:00,1.0624,1.0629,1.0619,1.0622
2017-02-20 14:00:00,1.0622,1.0626,1.0614,1.0624
2017-02-20 13:00:00,1.0611,1.0624,1.061,1.0622
2017-02-20 12:00:00,1.0625,1.063,1.0608,1.0611
2017-02-20 11:00:00,1.0621,1.0626,1.0618,1.0625
2017-02-20 10:00:00,1.0624,1.0626,1.0615,1.0621
2017-02-20 09:00:00,1.0624,1.0631,1.0621,1.0624
2017-02-20 08:00:00,1.0618,1.0626,1.0614,1.0624
2017-02-20 07:00:00,1.0617,1.0628,1.0613,1.0618
2017-02-20 06:00:00,1.0616,1.0617,1.0606,1.0617
2017-02-20 05:00:00,1.062,1.0621,1.0614,1.0616
2017-02-20 04:00:00,1.0614,1.062,1.0613,1.062
2017-02-20 03:00:00,1.0612,1.0616,1.0611,1.0614
2017-02-20 02:00:00,1.0611,1.0613,1.0607,1.0612
2017-02-20 01:00:00,1.0621,1.0621,1.0604,1.0611
2017-02-20 00:00:00,1.0627,1.0628,1.0616,1.0621
2017-02-19 23:00:00,1.0623,1.0635,1.0621,1.0627
2017-02-19 22:00:00,1.0611,1.0628,1.061,1.0623
2017-02-17 21:00:00,1.061,1.0617,1.0608,1.0614
2017-02-17 20:00:00,1.0607,1.0614,1.0607,1.061
2017-02-17 19:00:00,1.0613,1.0616,1.0607,1.0607
2017-02-17 18:00:00,1.0616,1.0618,1.0609,1.0613
2017-02-17 17:00:00,1.0615,1.0622,1.0614,1.0616
2017-02-17 16:00:00,1.0628,1.0635,1.0613,1.0615
2017-02-17 15:00:00,1.0648,1.0652,1.0625,1.0628
2017-02-17 14:00:00,1.0657,1.0669,1.0646,1.0648
2017-02-17 13:00:00,1.0648,1.066,1.0646,1.0657
2017-02-17 12:00:00,1.0648,1.0659,1.0646,1.0648
2017-02-17 11:00:00,1.0646,1.0651,1.0643,1.0648
2017-02-17 10:00:00,1.0645,1.0654,1.0641,1.0646
2017-02-17 09:00:00,1.065,1.0655,1.0638,1.0645
2017-02-17 08:00:00,1.0657,1.066,1.0642,1.065
2017-02-17 07:00:00,1.0668,1.0675,1.0656,1.0657
2017-02-17 06:00:00,1.0673,1.0675,1.0667,1.0668
2017-02-17 05:00:00,1.0676,1.0677,1.0671,1.0673
2017-02-17 04:00:00,1.0675,1.0676,1.0673,1.0676
2017-02-17 03:00:00,1.0674,1.0678,1.0672,1.0675
2017-02-17 02:00:00,1.0673,1.0676,1.0671,1.0674
2017-02-17 01:00:00,1.0669,1.0676,1.0668,1.0673
2017-02-17 00:00:00,1.0673,1.0676,1.0663,1.0669
2017-02-16 23:00:00,1.067,1.0675,1.067,1.0673
2017-02-16 22:00:00,1.0676,1.0677,1.0669,1.067
2017-02-16 21:00:00,1.0675,1.0679,1.0673,1.0676
2017-02-16 20:00:00,1.0678,1.0679,1.0671,1.0675
2017-02-16 19:00:00,1.0664,1.0678,1.066,1.0678
2017-02-16 18:00:00,1.0654,1.0667,1.0651,1.0664
2017-02-16 17:00:00,1.0661,1.0666,1.0649,1.0654
2017-02-16 16:00:00,1.067,1.0681,1.066,1.0661
2017-02-16 15:00:00,1.066,1.0678,1.0656,1.067
2017-02-16 14:00:00,1.0638,1.0662,1.0634,1.066
2017-02-16 13:00:00,1.0642,1.0657,1.0636,1.0638
2017-02-16 12:00:00,1.0635,1.0646,1.0631,1.0642
2017-02-16 11:00:00,1.0633,1.064,1.0627,1.0635
2017-02-16 10:00:00,1.0641,1.0641,1.0626,1.0633
2017-02-16 09:00:00,1.0636,1.0643,1.0631,1.0641
2017-02-16 08:00:00,1.0613,1.0639,1.0612,1.0636
2017-02-16 07:00:00,1.0609,1.0614,1.0601,1.0613
2017-02-16 06:00:00,1.0622,1.0623,1.0608,1.0609
2017-02-16 05:00:00,1.0617,1.0626,1.0615,1.0622
2017-02-16 04:00:00,1.0615,1.0618,1.0614,1.0617
2017-02-16 03:00:00,1.0615,1.062,1.0614,1.0615
2017-02-16 02:00:00,1.0623,1.0625,1.0613,1.0615
2017-02-16 01:00:00,1.0622,1.0625,1.0612,1.0623
2017-02-16 00:00:00,1.0604,1.0624,1.0602,1.0622
2017-02-15 23:00:00,1.0594,1.0609,1.0594,1.0604
2017-02-15 22:00:00,1.0602,1.0606,1.0593,1.0594
2017-02-15 21:00:00,1.0604,1.0608,1.0599,1.0602
2017-02-15 20:00:00,1.0591,1.0606,1.0589,1.0604
2017-02-15 19:00:00,1.0591,1.0594,1.0583,1.0591
2017-02-15 18:00:00,1.0585,1.0593,1.0582,1.0591
2017-02-15 17:00:00,1.0598,1.0607,1.0582,1.0585
2017-02-15 16:00:00,1.0575,1.0611,1.0574,1.0598
2017-02-15 15:00:00,1.0562,1.0582,1.0561,1.0575
2017-02-15 14:00:00,1.0536,1.0567,1.0533,1.0562
2017-02-15 13:00:00,1.0555,1.056,1.0523,1.0536
2017-02-15 12:00:00,1.0558,1.0562,1.0551,1.0555
2017-02-15 11:00:00,1.0554,1.0562,1.0549,1.0558
2017-02-15 10:00:00,1.0557,1.056,1.0544,1.0554
2017-02-15 09:00:00,1.0564,1.0564,1.0549,1.0557
2017-02-15 08:00:00,1.0576,1.0576,1.0554,1.0564
2017-02-15 07:00:00,1.0581,1.0582,1.057,1.0576
2017-02-15 06:00:00,1.058,1.0584,1.0578,1.0581
2017-02-15 05:00:00,1.0578,1.0583,1.0577,1.058
2017-02-15 04:00:00,1.0585,1.0588,1.0577,1.0578
2017-02-15 03:00:00,1.0576,1.0585,1.0575,1.0585
2017-02-15 02:00:00,1.0575,1.0578,1.057,1.0576
2017-02-15 01:00:00,1.057,1.0578,1.0566,1.0575
2017-02-15 00:00:00,1.058,1.058,1.0568,1.057
2017-02-14 23:00:00,1.0579,1.0581,1.0575,1.058
2017-02-14 22:00:00,1.0586,1.0586,1.0575,1.0579
2017-02-14 21:00:00,1.0577,1.0586,1.0576,1.0586
2017-02-14 20:00:00,1.0575,1.0578,1.0571,1.0577
2017-02-14 19:00:00,1.0571,1.0578,1.0569,1.0575
2017-02-14 18:00:00,1.0566,1.0575,1.0563,1.0571
2017-02-14 17:00:00,1.0578,1.0579,1.0565,1.0566
2017-02-14 16:00:00,1.0565,1.0582,1.0562,1.0578
2017-02-14 15:00:00,1.0611,1.0617,1.0562,1.0565
2017-02-14 14:00:00,1.0614,1.0616,1.0603,1.0611
2017-02-14 13:00:00,1.0623,1.0627,1.0612,1.0614
2017-02-14 12:00:00,1.063,1.0632,1.0622,1.0623
2017-02-14 11:00:00,1.0619,1.0635,1.0617,1.063
2017-02-14 10:00:00,1.0619,1.0622,1.0609,1.0619
2017-02-14 09:00:00,1.0633,1.0634,1.0615,1.0619
2017-02-14 08:00:00,1.0609,1.0635,1.0608,1.0633
2017-02-14 07:00:00,1.0624,1.0624,1.0608,1.0609
2017-02-14 06:00:00,1.0621,1.0625,1.0616,1.0624
2017-02-14 05:00:00,1.0612,1.0624,1.0611,1.0621
2017-02-14 04:00:00,1.0605,1.0614,1.0605,1.0612
2017-02-14 03:00:00,1.06,1.0605,1.06,1.0605
2017-02-14 02:00:00,1.0597,1.06,1.0593,1.06
2017-02-14 01:00:00,1.0602,1.0607,1.0594,1.0597
2017-02-14 00:00:00,1.06,1.061,1.0597,1.0602
2017-02-13 23:00:00,1.0598,1.06,1.0594,1.06
2017-02-13 22:00:00,1.0603,1.0603,1.0594,1.0598
2017-02-13 21:00:00,1.0597,1.0604,1.0597,1.0603
2017-02-13 20:00:00,1.0601,1.0603,1.0597,1.0597
2017-02-13 19:00:00,1.0604,1.0607,1.0598,1.0601
2017-02-13 18:00:00,1.0597,1.0607,1.0597,1.0604
2017-02-13 17:00:00,1.0604,1.0609,1.0597,1.0597
2017-02-13 16:00:00,1.0606,1.0611,1.0595,1.0604
2017-02-13 15:00:00,1.0603,1.0609,1.0593,1.0606
2017-02-13 14:00:00,1.0625,1.0626,1.0601,1.0603
2017-02-13 13:00:00,1.0634,1.0635,1.0622,1.0625
2017-02-13 12:00:00,1.0643,1.0648,1.0631,1.0634
2017-02-13 11:00:00,1.0641,1.0648,1.0637,1.0643
2017-02-13 10:00:00,1.0639,1.0647,1.0635,1.0641
2017-02-13 09:00:00,1.065,1.0651,1.0638,1.0639
2017-02-13 08:00:00,1.0644,1.066,1.0643,1.065
2017-02-13 07:00:00,1.0632,1.0646,1.0629,1.0644
2017-02-13 06:00:00,1.063,1.0637,1.0628,1.0632
2017-02-13 05:00:00,1.0624,1.0632,1.0622,1.063
2017-02-13 04:00:00,1.062,1.0625,1.0619,1.0624
2017-02-13 03:00:00,1.0617,1.0623,1.0615,1.062
2017-02-13 02:00:00,1.0622,1.0623,1.0616,1.0617
2017-02-13 01:00:00,1.0623,1.0628,1.0621,1.0622
2017-02-13 00:00:00,1.062,1.0625,1.0613,1.0623
2017-02-12 23:00:00,1.0634,1.0634,1.0619,1.062
2017-02-12 22:00:00,1.0631,1.064,1.0629,1.0634
2017-02-10 21:00:00,1.0639,1.0648,1.0634,1.0648
2017-02-10 20:00:00,1.0634,1.064,1.0631,1.0639
2017-02-10 19:00:00,1.0633,1.0635,1.0627,1.0634
2017-02-10 18:00:00,1.0636,1.0654,1.0628,1.0633
2017-02-10 17:00:00,1.065,1.0653,1.0634,1.0636
2017-02-10 16:00:00,1.0626,1.0653,1.0623,1.065
2017-02-10 15:00:00,1.0624,1.0641,1.062,1.0626
2017-02-10 14:00:00,1.0621,1.0626,1.0609,1.0624
2017-02-10 13:00:00,1.0628,1.0631,1.0618,1.0621
2017-02-10 12:00:00,1.0641,1.0644,1.0628,1.0628
2017-02-10 11:00:00,1.0646,1.0651,1.064,1.0641
2017-02-10 10:00:00,1.0644,1.0649,1.0639,1.0646
2017-02-10 09:00:00,1.0641,1.0647,1.0639,1.0644
2017-02-10 08:00:00,1.0641,1.0647,1.0637,1.0641
2017-02-10 07:00:00,1.0661,1.0665,1.064,1.0641
2017-02-10 06:00:00,1.0654,1.0661,1.0652,1.0661
2017-02-10 05:00:00,1.0663,1.0663,1.0653,1.0654
2017-02-10 04:00:00,1.0664,1.0664,1.066,1.0663
2017-02-10 03:00:00,1.0661,1.0669,1.0661,1.0664
2017-02-10 02:00:00,1.0663,1.0665,1.0658,1.0661
2017-02-10 01:00:00,1.0657,1.0669,1.0657,1.0663
2017-02-10 00:00:00,1.0659,1.0664,1.0651,1.0657
2017-02-09 23:00:00,1.0657,1.066,1.0655,1.0659
2017-02-09 22:00:00,1.0663,1.0664,1.0655,1.0657
2017-02-09 21:00:00,1.0664,1.0666,1.0656,1.0663
2017-02-09 20:00:00,1.066,1.0666,1.0657,1.0664
2017-02-09 19:00:00,1.0662,1.0665,1.0657,1.066
2017-02-09 18:00:00,1.0658,1.0663,1.0652,1.0662
2017-02-09 17:00:00,1.0658,1.0666,1.0657,1.0658
2017-02-09 16:00:00,1.0666,1.0673,1.0655,1.0658
2017-02-09 15:00:00,1.0667,1.0681,1.0657,1.0666
2017-02-09 14:00:00,1.0683,1.0695,1.0663,1.0667
2017-02-09 13:00:00,1.0686,1.0697,1.0674,1.0683
2017-02-09 12:00:00,1.0682,1.0689,1.0678,1.0686
2017-02-09 11:00:00,1.0693,1.0695,1.0676,1.0682
2017-02-09 10:00:00,1.0703,1.0703,1.0692,1.0693
2017-02-09 09:00:00,1.0701,1.0711,1.0697,1.0703
2017-02-09 08:00:00,1.068,1.0708,1.0679,1.0701
2017-02-09 07:00:00,1.0674,1.0682,1.0671,1.068
2017-02-09 06:00:00,1.0682,1.0685,1.0673,1.0674
2017-02-09 05:00:00,1.0689,1.0691,1.0678,1.0682
2017-02-09 04:00:00,1.0691,1.0691,1.0686,1.0689
2017-02-09 03:00:00,1.0687,1.0696,1.0685,1.0691
2017-02-09 02:00:00,1.0686,1.0687,1.0679,1.0687
2017-02-09 01:00:00,1.0689,1.069,1.0683,1.0686
2017-02-09 00:00:00,1.0693,1.0697,1.0684,1.0689
2017-02-08 23:00:00,1.0697,1.0699,1.0692,1.0693
2017-02-08 22:00:00,1.07,1.0707,1.0695,1.0697
2017-02-08 21:00:00,1.0689,1.0702,1.0688,1.07
2017-02-08 20:00:00,1.0688,1.0691,1.0685,1.0689
2017-02-08 19:00:00,1.0682,1.0689,1.068,1.0688
2017-02-08 18:00:00,1.0698,1.0698,1.068,1.0682
2017-02-08 17:00:00,1.0708,1.071,1.0696,1.0698
2017-02-08 16:00:00,1.0709,1.0716,1.0699,1.0708
2017-02-08 15:00:00,1.0701,1.071,1.0688,1.0709
2017-02-08 14:00:00,1.0671,1.071,1.0671,1.0701
2017-02-08 13:00:00,1.066,1.0678,1.0655,1.0671
2017-02-08 12:00:00,1.065,1.066,1.0647,1.066
2017-02-08 11:00:00,1.0648,1.0651,1.0642,1.065
2017-02-08 10:00:00,1.0646,1.0656,1.0644,1.0648
2017-02-08 09:00:00,1.0661,1.0663,1.0642,1.0646
2017-02-08 08:00:00,1.066,1.0665,1.0644,1.0661
2017-02-08 07:00:00,1.0668,1.0673,1.0656,1.066
2017-02-08 06:00:00,1.0678,1.0682,1.0667,1.0668
2017-02-08 05:00:00,1.0679,1.0683,1.0677,1.0678
2017-02-08 04:00:00,1.069,1.0691,1.0675,1.0679
2017-02-08 03:00:00,1.0687,1.0691,1.0684,1.069
2017-02-08 02:00:00,1.0686,1.0692,1.0683,1.0687
2017-02-08 01:00:00,1.0679,1.0692,1.0672,1.0686
2017-02-08 00:00:00,1.068,1.0681,1.0669,1.0679
2017-02-07 23:00:00,1.0682,1.0684,1.0677,1.068
2017-02-07 22:00:00,1.0685,1.0685,1.0679,1.0682
2017-02-07 21:00:00,1.069,1.069,1.0679,1.0685
2017-02-07 20:00:00,1.0697,1.0699,1.0689,1.069
2017-02-07 19:00:00,1.0696,1.0698,1.069,1.0697
2017-02-07 18:00:00,1.0693,1.0708,1.0692,1.0696
2017-02-07 17:00:00,1.0691,1.0705,1.0689,1.0693
2017-02-07 16:00:00,1.0687,1.0695,1.0681,1.0691
2017-02-07 15:00:00,1.0673,1.0689,1.0664,1.0687
2017-02-07 14:00:00,1.0677,1.0681,1.0669,1.0673
2017-02-07 13:00:00,1.0678,1.068,1.0665,1.0677
2017-02-07 12:00:00,1.0673,1.0687,1.0673,1.0678
2017-02-07 11:00:00,1.0669,1.0676,1.0663,1.0673
2017-02-07 10:00:00,1.0661,1.0674,1.0659,1.0669
2017-02-07 09:00:00,1.0676,1.0676,1.0657,1.0661
2017-02-07 08:00:00,1.0683,1.0685,1.0663,1.0676
2017-02-07 07:00:00,1.0695,1.0701,1.0682,1.0683
2017-02-07 06:00:00,1.0714,1.0714,1.0692,1.0695
2017-02-07 05:00:00,1.0711,1.0715,1.0708,1.0714
2017-02-07 04:00:00,1.0709,1.0715,1.0707,1.0711
2017-02-07 03:00:00,1.0724,1.0726,1.0705,1.0709
2017-02-07 02:00:00,1.0731,1.0737,1.0724,1.0724
2017-02-07 01:00:00,1.0732,1.0734,1.0722,1.0731
2017-02-07 00:00:00,1.0745,1.0746,1.0728,1.0732
2017-02-06 23:00:00,1.075,1.0751,1.0743,1.0745
2017-02-06 22:00:00,1.0753,1.0753,1.0747,1.075
2017-02-06 21:00:00,1.0752,1.0755,1.0751,1.0753
2017-02-06 20:00:00,1.0749,1.0756,1.0744,1.0752
2017-02-06 19:00:00,1.0744,1.0755,1.0743,1.0749
2017-02-06 18:00:00,1.0736,1.0747,1.073,1.0744
2017-02-06 17:00:00,1.0732,1.0744,1.073,1.0736
2017-02-06 16:00:00,1.074,1.0744,1.073,1.0732
2017-02-06 15:00:00,1.073,1.0741,1.0714,1.074
2017-02-06 14:00:00,1.0715,1.0733,1.0707,1.073
2017-02-06 13:00:00,1.0735,1.0735,1.071,1.0715
2017-02-06 12:00:00,1.0738,1.0745,1.0731,1.0735
2017-02-06 11:00:00,1.0742,1.0746,1.0734,1.0738
2017-02-06 10:00:00,1.0748,1.0748,1.0735,1.0742
2017-02-06 09:00:00,1.0752,1.0757,1.0744,1.0748
2017-02-06 08:00:00,1.0754,1.076,1.0744,1.0752
2017-02-06 07:00:00,1.077,1.077,1.0749,1.0754
2017-02-06 06:00:00,1.0776,1.0779,1.0769,1.077
2017-02-06 05:00:00,1.0777,1.078,1.0774,1.0776
2017-02-06 04:00:00,1.0783,1.0785,1.0775,1.0777
2017-02-06 03:00:00,1.0779,1.0784,1.0779,1.0783
2017-02-06 02:00:00,1.0782,1.0786,1.0778,1.0779
2017-02-06 01:00:00,1.0785,1.079,1.0781,1.0782
2017-02-06 00:00:00,1.0784,1.0786,1.0776,1.0785
2017-02-05 23:00:00,1.0786,1.0789,1.078,1.0784
2017-02-05 22:00:00,1.0792,1.0796,1.0784,1.0786
2017-02-03 21:00:00,1.0781,1.0792,1.0779,1.0792
2017-02-03 20:00:00,1.0768,1.0783,1.0766,1.0781
2017-02-03 19:00:00,1.077,1.077,1.076,1.0768
2017-02-03 18:00:00,1.0785,1.0788,1.0766,1.077
2017-02-03 17:00:00,1.0792,1.0795,1.0781,1.0785
2017-02-03 16:00:00,1.0789,1.0794,1.0778,1.0792
2017-02-03 15:00:00,1.0766,1.0799,1.0763,1.0789
2017-02-03 14:00:00,1.0757,1.0784,1.0757,1.0766
2017-02-03 13:00:00,1.0736,1.0776,1.0714,1.0757
2017-02-03 12:00:00,1.0732,1.0744,1.0729,1.0736
2017-02-03 11:00:00,1.074,1.0743,1.0729,1.0732
2017-02-03 10:00:00,1.0743,1.0747,1.0738,1.074
2017-02-03 09:00:00,1.0745,1.075,1.074,1.0743
2017-02-03 08:00:00,1.0759,1.0764,1.0743,1.0745
2017-02-03 07:00:00,1.076,1.0767,1.0754,1.0759
2017-02-03 06:00:00,1.0759,1.0761,1.075,1.076
2017-02-03 05:00:00,1.0759,1.076,1.0751,1.0759
2017-02-03 04:00:00,1.0757,1.0762,1.0756,1.0759
2017-02-03 03:00:00,1.0762,1.0763,1.0747,1.0757
2017-02-03 02:00:00,1.0771,1.0772,1.0757,1.0762
2017-02-03 01:00:00,1.0762,1.0773,1.0756,1.0771
2017-02-03 00:00:00,1.0763,1.0767,1.0759,1.0762
2017-02-02 23:00:00,1.0764,1.0765,1.0758,1.0763
2017-02-02 22:00:00,1.0761,1.0771,1.0758,1.0764
2017-02-02 21:00:00,1.0764,1.0765,1.0758,1.0761
2017-02-02 20:00:00,1.0766,1.0766,1.0757,1.0764
2017-02-02 19:00:00,1.0777,1.0779,1.076,1.0766
2017-02-02 18:00:00,1.0789,1.0796,1.0776,1.0777
2017-02-02 17:00:00,1.0804,1.0804,1.0786,1.0789
2017-02-02 16:00:00,1.0807,1.0814,1.0796,1.0804
2017-02-02 15:00:00,1.0819,1.0821,1.0803,1.0807
2017-02-02 14:00:00,1.0816,1.0825,1.0806,1.0819
2017-02-02 13:00:00,1.0806,1.083,1.0803,1.0816
2017-02-02 12:00:00,1.0812,1.0816,1.08,1.0806
2017-02-02 11:00:00,1.0811,1.0821,1.0795,1.0812
2017-02-02 10:00:00,1.0816,1.082,1.0806,1.0811
2017-02-02 09:00:00,1.0814,1.0818,1.0804,1.0816
2017-02-02 08:00:00,1.0794,1.082,1.0789,1.0814
2017-02-02 07:00:00,1.0783,1.0799,1.0779,1.0794
2017-02-02 06:00:00,1.0794,1.0797,1.0783,1.0783
2017-02-02 05:00:00,1.0786,1.0797,1.0786,1.0794
2017-02-02 04:00:00,1.079,1.0794,1.0784,1.0786
2017-02-02 03:00:00,1.0783,1.0795,1.0782,1.079
2017-02-02 02:00:00,1.0785,1.0786,1.0778,1.0783
2017-02-02 01:00:00,1.0784,1.079,1.0777,1.0785
2017-02-02 00:00:00,1.0767,1.0785,1.0766,1.0784
2017-02-01 23:00:00,1.0769,1.0772,1.0764,1.0767
2017-02-01 22:00:00,1.077,1.0776,1.0765,1.0769
